,cities,temp(f),latitude,longitude,humidity,cloudiness,wind_speed
0,leningradskiy,35.28,69.3833,178.4167,93.0,99.0,13.6
1,dikson,40.6,73.5069,80.5464,99.0,100.0,1.7
2,constantine,90.81,36.365,6.6147,33.0,75.0,14.97
3,butaritari,83.19,3.0707,172.7902,70.0,36.0,9.73
4,thompson,48.36,55.7435,-97.8558,93.0,20.0,0.0
5,hobart,41.9,-42.8794,147.3294,75.0,20.0,1.99
6,soyo,75.25,-6.1349,12.3689,66.0,55.0,9.15
7,port alfred,70.34,-33.5906,26.891,53.0,91.0,22.17
8,new norfolk,39.97,-42.7826,147.0587,76.0,12.0,1.01
9,qaanaaq,41.0,77.484,-69.3632,89.0,93.0,3.69
10,cherskiy,33.1,68.75,161.3,91.0,82.0,17.4
11,hermanus,62.8,-34.4187,19.2345,72.0,71.0,15.14
12,vaini,71.76,-21.2,-175.2,78.0,75.0,33.38
13,barentsburg,0.0,0.0,0.0,0.0,0.0,0.0
14,santo antonio do ica,71.13,-3.1022,-67.9397,70.0,100.0,1.92
15,khatanga,67.01,71.9667,102.5,63.0,70.0,8.12
16,mataura,40.48,-46.1927,168.8643,99.0,79.0,3.62
17,cape town,63.91,-33.9258,18.4232,57.0,75.0,5.01
18,saleaula,0.0,0.0,0.0,0.0,0.0,0.0
19,barrow,53.62,71.2906,-156.7887,84.0,1.0,17.27
20,haibowan,0.0,0.0,0.0,0.0,0.0,0.0
21,tasiilaq,48.36,65.6145,-37.6368,80.0,20.0,3.53
22,bredasdorp,65.52,-34.5322,20.0403,55.0,72.0,18.41
23,laukaa,76.08,58.7372,29.8453,41.0,43.0,11.52
24,san luis,46.06,-33.295,-66.3356,38.0,0.0,5.73
25,yellowknife,66.92,62.456,-114.3525,61.0,20.0,8.05
26,kuybysheve,85.33,47.358,36.6491,42.0,69.0,5.7
27,halifax,59.77,44.6453,-63.5724,87.0,89.0,6.91
28,ko samui,85.91,9.5357,99.9357,70.0,20.0,5.75
29,bluff,40.8,-46.6,168.3333,93.0,30.0,6.93
30,saint-philippe,72.48,-21.3585,55.7679,75.0,44.0,13.91
31,busselton,47.05,-33.65,115.3333,74.0,8.0,8.03
32,constitucion,48.33,-35.3333,-72.4167,70.0,2.0,6.58
33,bethel,60.67,41.3712,-73.414,90.0,1.0,0.0
34,nacunday,0.0,0.0,0.0,0.0,0.0,0.0
35,rawson,43.3,-43.3002,-65.1023,61.0,60.0,11.59
36,burns lake,45.82,54.2331,-125.7533,61.0,41.0,1.25
37,los llanos de aridane,72.12,28.6585,-17.9182,81.0,40.0,20.71
38,georgetown,78.15,5.4112,100.3354,86.0,40.0,4.61
39,victoria,84.29,22.2855,114.1577,87.0,100.0,1.01
40,zverinogolovskoye,84.0,54.4586,64.8542,47.0,31.0,15.77
41,rio grande,45.95,-32.035,-52.0986,87.0,50.0,4.61
42,cidreira,55.15,-30.1811,-50.2056,77.0,66.0,2.86
43,saint-fabien,0.0,0.0,0.0,0.0,0.0,0.0
44,laguna,64.31,38.421,-121.4238,72.0,1.0,1.01
45,awbari,102.47,26.5921,12.7805,9.0,0.0,5.44
46,ushuaia,42.46,-54.8,-68.3,61.0,20.0,4.61
47,sistranda,55.36,63.7256,8.834,73.0,77.0,11.97
48,hamilton,59.45,39.1834,-84.5333,94.0,1.0,0.0
49,nikolskoye,72.64,59.7035,30.7861,47.0,63.0,8.46
50,tuktoyaktuk,58.66,69.4541,-133.0374,67.0,60.0,17.63
51,isangel,69.31,-19.55,169.2667,60.0,2.0,15.26
52,san patricio,80.1,28.017,-97.5169,88.0,57.0,5.61
53,hasaki,79.21,35.7333,140.8333,86.0,4.0,7.85
54,illoqqortoormiut,0.0,0.0,0.0,0.0,0.0,0.0
55,boende,97.16,-0.2167,20.8667,25.0,31.0,2.82
56,apache junction,81.3,33.4151,-111.5496,60.0,1.0,1.99
57,lebu,46.09,-37.6167,-73.65,72.0,6.0,14.2
58,albany,57.58,42.6001,-73.9662,84.0,32.0,5.01
59,pangnirtung,51.17,66.1451,-65.7125,68.0,55.0,3.02
60,tiksi,48.31,71.6872,128.8694,71.0,1.0,3.78
61,punta arenas,39.31,-53.15,-70.9167,87.0,0.0,13.8
62,guilin,91.51,25.2819,110.2864,78.0,92.0,3.24
63,taolanaro,0.0,0.0,0.0,0.0,0.0,0.0
64,medea,72.05,36.2642,2.7539,19.0,80.0,9.04
65,chokurdakh,36.39,70.6333,147.9167,64.0,14.0,7.81
66,lavrentiya,40.12,65.5833,-171.0,94.0,100.0,8.46
67,mogadishu,80.47,2.0371,45.3438,69.0,75.0,18.41
68,castro,46.87,-24.7911,-50.0119,85.0,100.0,4.88
69,sangar,67.84,63.9242,127.4739,60.0,0.0,2.77
70,rikitea,69.42,-23.1203,-134.9692,69.0,95.0,25.23
71,caravelas,73.47,-17.7125,-39.2481,52.0,67.0,11.7
72,hobyo,84.58,5.3505,48.5268,61.0,73.0,22.75
73,narsaq,59.22,60.9167,-46.05,81.0,100.0,3.8
74,port lincoln,51.06,-34.7333,135.8667,71.0,3.0,10.83
75,san juan,46.02,-31.5375,-68.5364,44.0,8.0,2.06
76,riberalta,61.0,-10.9833,-66.1,88.0,8.0,0.0
